model,display_model,model_family,case_id,source_runs,source_exact_attempts,source_attempts,source_mean_score,dominant_non_exact_failure_mode,v4_exact_attempts,v4_attempts,v4_mean_score,v4_mean_row_set_correctness,v4_mean_numeric_correctness,v4_mean_sort_correctness,v4_dominant_non_exact_failure_mode,addendum_chars
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass1.query9,"v2,v3,v4",0,9,0.911111111111111,same_count_wrong_values,0,3,0.9333333333333332,1.0,0.7777777777777778,1.0,same_count_wrong_values,2184
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass1.query10,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1741
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass2.query1,"v2,v3,v4",3,9,0.8888888888888888,row_count_mismatch,3,3,1.0,1.0,1.0,1.0,none,1951
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass2.query2,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1720
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass2.query3,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1834
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass2.query4,"v2,v3,v4",3,9,0.922222222222222,same_count_wrong_values,3,3,1.0,1.0,1.0,1.0,none,1969
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass2.query5,"v2,v3,v4",0,9,0.8277777777777777,same_count_wrong_values,0,3,0.8999999999999999,1.0,0.6666666666666666,1.0,same_count_wrong_values,2156
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass2.query6,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1894
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass2.query7,"v2,v3,v4",0,9,0.8999999999999999,same_count_wrong_values,0,3,0.94,1.0,0.8000000000000002,1.0,same_count_wrong_values,2055
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass2.query8,"v2,v3,v4",0,9,0.9037037037037037,same_count_wrong_values,0,3,0.9666666666666665,1.0,0.8888888888888888,1.0,same_count_wrong_values,2308
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass2.query9,"v2,v3,v4",0,9,0.8435185185185186,same_count_wrong_values,0,3,0.8666666666666667,1.0,0.5555555555555556,1.0,same_count_wrong_values,2184
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass2.query10,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1765
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass3.query1,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1603
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass3.query2,"v2,v3,v4",0,9,0.8516666666666668,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2566
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass3.query3,"v2,v3,v4",0,9,0.9266666666666666,same_count_wrong_values,0,3,0.8999999999999999,1.0,0.6666666666666666,1.0,same_count_wrong_values,2187
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass3.query4,"v2,v3,v4",0,9,0.8833333333333333,same_count_wrong_values,0,3,0.9499999999999998,1.0,0.8333333333333334,1.0,same_count_wrong_values,2058
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass3.query5,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1730
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass3.query6,"v2,v3,v4",0,9,0.8916666666666667,same_count_wrong_values,0,3,0.875,1.0,0.5833333333333334,1.0,same_count_wrong_values,2032
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass3.query7,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1607
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass3.query8,"v2,v3,v4",0,9,0.7833333333333333,row_count_mismatch,0,3,0.9499999999999998,1.0,0.8333333333333334,1.0,same_count_wrong_values,2678
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass3.query9,"v2,v3,v4",0,9,0.8104166666666666,same_count_wrong_values,0,3,0.9812499999999998,1.0,0.9375,1.0,same_count_wrong_values,2164
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass3.query10,"v2,v3,v4",0,9,0.875,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2067
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass4.query1,"v2,v3,v4",0,9,0.9624999999999999,same_count_wrong_values,0,3,0.9624999999999999,1.0,0.875,1.0,same_count_wrong_values,1536
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass4.query2,"v2,v3,v4",0,9,0.6055555555555556,row_count_mismatch,0,3,0.5666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,same_count_wrong_values,2696
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass4.query3,"v2,v3,v4",0,9,0.8083333333333333,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2678
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass4.query4,"v2,v3,v4",3,9,0.7333333333333333,row_count_mismatch,3,3,1.0,1.0,1.0,1.0,none,2326
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass4.query5,"v2,v3,v4",0,9,0.9600000000000001,same_count_wrong_values,0,3,0.964,1.0,0.88,1.0,same_count_wrong_values,2167
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass4.query6,"v2,v3,v4",0,9,0.7733333333333333,same_count_wrong_values,0,3,0.79,1.0,0.3,1.0,same_count_wrong_values,2297
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass4.query7,"v2,v3,v4",0,9,0.2611111111111111,row_count_mismatch,0,3,0.7833333333333333,0.8333333333333334,1.0,0.6666666666666666,same_count_wrong_values,2286
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass4.query8,"v2,v3,v4",0,9,0.794047619047619,same_count_wrong_values,0,3,0.9357142857142856,1.0,0.7857142857142857,1.0,same_count_wrong_values,2429
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass4.query9,"v2,v3,v4",0,9,0.5874999999999999,same_count_wrong_values,0,3,0.7625000000000001,1.0,0.20833333333333334,1.0,same_count_wrong_values,2176
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass4.query10,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1603
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass5.query1,"v2,v3,v4",0,9,0.7999999999999999,same_count_wrong_values,0,3,0.7999999999999999,1.0,0.3333333333333333,1.0,same_count_wrong_values,1923
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass5.query2,"v2,v3,v4",0,9,0.8092592592592592,row_count_mismatch,0,3,0.9499999999999998,1.0,0.8333333333333334,1.0,same_count_wrong_values,2455
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass5.query3,"v2,v3,v4",0,9,0.7474999999999999,same_count_wrong_values,0,3,0.7687499999999999,1.0,0.5625,0.5,same_count_wrong_values,2724
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass5.query4,"v2,v3,v4",0,9,0.7,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2202
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass5.query5,"v2,v3,v4",0,9,0.7083333333333334,same_count_wrong_values,0,3,0.8375,1.0,0.4583333333333333,1.0,same_count_wrong_values,2293
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass5.query6,"v2,v3,v4",0,9,0.7,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2063
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass5.query7,"v2,v3,v4",0,9,0.8083333333333333,same_count_wrong_values,0,3,0.8249999999999998,1.0,0.4166666666666667,1.0,same_count_wrong_values,2225
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass5.query8,"v2,v3,v4",0,9,0.8266666666666667,same_count_wrong_values,0,3,0.848,1.0,0.7600000000000001,0.6,same_count_wrong_values,2458
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass5.query9,"v2,v3,v4",0,9,0.7749999999999999,same_count_wrong_values,0,3,0.8249999999999998,1.0,0.4166666666666667,1.0,same_count_wrong_values,2417
gemma4-31b-sqlbench:latest,Gemma 4 31B,gemma4,pass5.query10,"v2,v3,v4",0,9,0.6272222222222221,same_count_wrong_values,0,3,0.7166666666666667,1.0,0.2333333333333333,0.7333333333333334,same_count_wrong_values,2204
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass1.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2079
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass1.query2,"v2,v3,v4",0,3,0.8500000000000001,order_only,0,3,0.8500000000000001,1.0,1.0,0.25,order_only,2312
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass1.query3,"v2,v3,v4",0,3,0.9888888888888889,same_count_wrong_values,0,3,0.9888888888888889,1.0,0.9629629629629629,1.0,same_count_wrong_values,2160
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass1.query4,"v2,v3,v4",0,3,0.9700000000000001,same_count_wrong_values,0,3,0.9700000000000001,1.0,0.9,1.0,same_count_wrong_values,2214
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass1.query5,"v2,v3,v4",0,3,0.8285714285714286,same_count_wrong_values,0,3,0.8285714285714286,0.8571428571428571,0.8571428571428571,0.7142857142857143,same_count_wrong_values,2340
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass1.query6,"v2,v3,v4",0,3,0.9250000000000002,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2157
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass1.query7,"v2,v3,v4",0,3,0.8833333333333333,same_count_wrong_values,0,3,0.8833333333333333,1.0,0.611111111111111,1.0,same_count_wrong_values,2450
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass1.query8,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2405
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass1.query9,"v2,v3,v4",0,3,0.8444444444444444,same_count_wrong_values,0,3,0.8444444444444444,1.0,0.48148148148148145,1.0,same_count_wrong_values,2293
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass1.query10,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1741
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass2.query1,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,2320
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass2.query2,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1870
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass2.query3,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2304
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass2.query4,"v2,v3,v4",0,3,0.6916666666666668,same_count_wrong_values,0,3,0.6916666666666668,0.8333333333333334,0.5833333333333334,0.5,same_count_wrong_values,2385
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass2.query5,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2265
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass2.query6,"v2,v3,v4",0,3,0.9250000000000002,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2602
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass2.query7,"v2,v3,v4",0,3,0.7399999999999999,same_count_wrong_values,0,3,0.7399999999999999,1.0,0.4000000000000001,0.6,same_count_wrong_values,2273
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass2.query8,"v2,v3,v4",0,3,0.8999999999999999,same_count_wrong_values,0,3,0.8999999999999999,1.0,0.6666666666666666,1.0,same_count_wrong_values,2467
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass2.query9,"v2,v3,v4",0,3,0.8666666666666667,same_count_wrong_values,0,3,0.8666666666666667,1.0,0.5555555555555556,1.0,same_count_wrong_values,2587
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass2.query10,"v2,v3,v4",0,3,0.8400000000000002,same_count_wrong_values,0,3,0.8400000000000002,1.0,0.4666666666666666,1.0,same_count_wrong_values,2230
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass3.query1,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1753
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass3.query2,"v2,v3,v4",0,3,0.65625,same_count_wrong_values,0,3,0.65625,0.75,0.4375,0.75,same_count_wrong_values,2587
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass3.query3,"v2,v3,v4",0,3,0.94,same_count_wrong_values,0,3,0.94,1.0,0.8000000000000002,1.0,same_count_wrong_values,2346
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass3.query4,"v2,v3,v4",0,3,0.8999999999999999,same_count_wrong_values,0,3,0.8999999999999999,1.0,0.6666666666666666,1.0,same_count_wrong_values,2461
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass3.query5,"v2,v3,v4",0,3,0.94,same_count_wrong_values,0,3,0.94,1.0,0.8000000000000002,1.0,same_count_wrong_values,2303
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass3.query6,"v2,v3,v4",0,3,0.8666666666666667,same_count_wrong_values,0,3,0.8666666666666667,1.0,0.5555555555555556,1.0,same_count_wrong_values,2191
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass3.query7,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2070
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass3.query8,"v2,v3,v4",0,3,0.4833333333333332,same_count_wrong_values,0,3,0.4833333333333332,0.6666666666666666,0.27777777777777773,0.3333333333333333,same_count_wrong_values,2699
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass3.query9,"v2,v3,v4",0,3,0.8874999999999998,same_count_wrong_values,0,3,0.8874999999999998,1.0,0.625,1.0,same_count_wrong_values,2273
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass3.query10,"v2,v3,v4",0,3,0.9250000000000002,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2285
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass4.query1,"v2,v3,v4",0,3,0.8874999999999998,same_count_wrong_values,0,3,0.8874999999999998,1.0,0.625,1.0,same_count_wrong_values,1645
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass4.query2,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2582
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass4.query3,"v2,v3,v4",0,3,0.8125,same_count_wrong_values,0,3,0.8125,1.0,0.375,1.0,same_count_wrong_values,2699
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass4.query4,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2344
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass4.query5,"v2,v3,v4",0,3,0.82,same_count_wrong_values,0,3,0.82,1.0,0.4000000000000001,1.0,same_count_wrong_values,2385
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass4.query6,"v2,v3,v4",0,3,0.73,same_count_wrong_values,0,3,0.73,1.0,0.10000000000000002,1.0,same_count_wrong_values,2297
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass4.query7,"v2,v3,v4",0,3,0.7944444444444444,same_count_wrong_values,0,3,0.7944444444444444,0.9444444444444445,1.0,0.4444444444444444,same_count_wrong_values,2122
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass4.query8,"v2,v3,v4",0,3,0.6571428571428571,same_count_wrong_values,0,3,0.6571428571428571,0.75,0.6071428571428571,0.5,same_count_wrong_values,2450
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass4.query9,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2470
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass4.query10,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1753
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass5.query1,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2032
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass5.query2,"v2,v3,v4",0,3,0.7942857142857142,row_count_mismatch,0,3,0.7942857142857142,0.9047619047619048,0.6,0.8095238095238096,row_count_mismatch,2425
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass5.query3,"v2,v3,v4",0,3,0.7749999999999999,same_count_wrong_values,0,3,0.7749999999999999,1.0,0.25,1.0,same_count_wrong_values,2745
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass5.query4,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2311
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass5.query5,"v2,v3,v4",0,3,0.7749999999999999,same_count_wrong_values,0,3,0.7749999999999999,1.0,0.25,1.0,same_count_wrong_values,2587
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass5.query6,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2222
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass5.query7,"v2,v3,v4",0,3,0.7749999999999999,same_count_wrong_values,0,3,0.7749999999999999,1.0,0.25,1.0,same_count_wrong_values,2443
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass5.query8,"v2,v3,v4",0,3,0.8320000000000002,same_count_wrong_values,0,3,0.8320000000000002,1.0,0.44,1.0,same_count_wrong_values,2617
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass5.query9,"v2,v3,v4",0,3,0.5249999999999999,same_count_wrong_values,0,3,0.5249999999999999,0.6666666666666666,0.19444444444444442,0.6666666666666666,same_count_wrong_values,2547
llama3-70b-sqlbench:latest,Llama 3 70B,llama,pass5.query10,"v2,v3,v4",0,3,0.5800000000000001,same_count_wrong_values,0,3,0.5800000000000001,1.0,0.0,0.4000000000000001,same_count_wrong_values,2313
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass1.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2101
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass1.query2,"v2,v3,v4",0,3,0.8500000000000001,order_only,0,3,0.8500000000000001,1.0,1.0,0.25,order_only,2443
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass1.query3,"v2,v3,v4",0,3,0.9833333333333334,same_count_wrong_values,0,3,0.9833333333333334,1.0,0.9444444444444443,1.0,same_count_wrong_values,2028
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass1.query4,"v2,v3,v4",0,3,0.94,same_count_wrong_values,0,3,0.94,1.0,0.8000000000000002,1.0,same_count_wrong_values,2220
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass1.query5,"v2,v3,v4",0,3,0.8571428571428572,same_count_wrong_values,0,3,0.8571428571428572,0.8571428571428571,0.8571428571428571,0.8571428571428571,same_count_wrong_values,2346
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass1.query6,"v2,v3,v4",0,3,0.875,same_count_wrong_values,0,3,0.875,1.0,0.5833333333333334,1.0,same_count_wrong_values,2322
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass1.query7,"v2,v3,v4",0,3,0.75,same_count_wrong_values,0,3,0.75,1.0,0.16666666666666666,1.0,same_count_wrong_values,2271
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass1.query8,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2411
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass1.query9,"v2,v3,v4",0,3,0.8111111111111112,same_count_wrong_values,0,3,0.8111111111111112,1.0,0.3703703703703704,1.0,same_count_wrong_values,2299
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass1.query10,"v2,v3,v4",2,3,1.0,same_count_wrong_values,2,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1888
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass2.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2087
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass2.query2,"v2,v3,v4",1,3,1.0,same_count_wrong_values,1,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1867
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass2.query3,"v2,v3,v4",1,3,1.0,same_count_wrong_values,1,3,1.0,1.0,1.0,1.0,same_count_wrong_values,2225
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass2.query4,"v2,v3,v4",0,3,0.5916666666666667,same_count_wrong_values,0,3,0.5916666666666667,0.6666666666666666,0.4166666666666667,0.6666666666666666,same_count_wrong_values,2441
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass2.query5,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2271
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass2.query6,"v2,v3,v4",0,3,0.875,same_count_wrong_values,0,3,0.875,1.0,0.5833333333333334,1.0,same_count_wrong_values,2044
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass2.query7,"v2,v3,v4",0,3,0.7799999999999999,same_count_wrong_values,0,3,0.7799999999999999,1.0,0.5333333333333333,0.6,same_count_wrong_values,2279
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass2.query8,"v2,v3,v4",0,3,0.8999999999999999,same_count_wrong_values,0,3,0.8999999999999999,1.0,0.6666666666666666,1.0,same_count_wrong_values,2423
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass2.query9,"v2,v3,v4",0,3,0.5333333333333333,same_count_wrong_values,0,3,0.5333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,same_count_wrong_values,2593
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass2.query10,"v2,v3,v4",0,3,0.86,same_count_wrong_values,0,3,0.86,1.0,0.5333333333333333,1.0,same_count_wrong_values,2186
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass3.query1,"v2,v3,v4",2,3,1.0,same_count_wrong_values,2,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1824
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass3.query2,"v2,v3,v4",0,3,0.6125,same_count_wrong_values,0,3,0.6125,0.75,0.2916666666666667,0.75,same_count_wrong_values,2543
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass3.query3,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2411
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass3.query4,"v2,v3,v4",0,3,0.7666666666666666,same_count_wrong_values,0,3,0.7666666666666666,1.0,0.2222222222222222,1.0,same_count_wrong_values,2467
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass3.query5,"v2,v3,v4",0,3,0.96,same_count_wrong_values,0,3,0.96,1.0,0.8666666666666667,1.0,same_count_wrong_values,2200
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass3.query6,"v2,v3,v4",0,3,0.9416666666666668,same_count_wrong_values,0,3,0.9416666666666668,1.0,0.8055555555555557,1.0,same_count_wrong_values,2147
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass3.query7,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1951
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass3.query8,"v2,v3,v4",0,3,0.5666666666666667,same_count_wrong_values,0,3,0.5666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,same_count_wrong_values,2705
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass3.query9,"v2,v3,v4",0,3,0.6875,same_count_wrong_values,0,3,0.6875,1.0,0.625,0.0,same_count_wrong_values,2279
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass3.query10,"v2,v3,v4",0,3,0.6916666666666668,same_count_wrong_values,0,3,0.6916666666666668,1.0,0.4166666666666667,0.3333333333333333,same_count_wrong_values,2291
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass4.query1,"v2,v3,v4",0,3,0.8375,same_count_wrong_values,0,3,0.8375,1.0,0.4583333333333333,1.0,same_count_wrong_values,1651
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass4.query2,"v2,v3,v4",0,3,0.5,same_count_wrong_values,0,3,0.5,0.6666666666666666,0.1111111111111111,0.6666666666666666,same_count_wrong_values,2588
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass4.query3,"v2,v3,v4",0,3,0.38749999999999996,same_count_wrong_values,0,3,0.38749999999999996,0.5,0.125,0.5,same_count_wrong_values,2705
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass4.query4,"v2,v3,v4",0,3,0.2333333333333333,row_count_mismatch,0,3,0.2333333333333333,0.3333333333333333,0.0,0.3333333333333333,row_count_mismatch,2405
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass4.query5,"v2,v3,v4",0,3,0.6960000000000001,same_count_wrong_values,0,3,0.6960000000000001,1.0,0.3866666666666667,0.4000000000000001,same_count_wrong_values,2576
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass4.query6,"v2,v3,v4",0,3,0.7600000000000001,same_count_wrong_values,0,3,0.7600000000000001,1.0,0.20000000000000004,1.0,same_count_wrong_values,2462
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass4.query7,"v2,v3,v4",0,3,0.85,same_count_wrong_values,0,3,0.85,1.0,1.0,0.5,same_count_wrong_values,2128
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass4.query8,"v2,v3,v4",0,3,0.8797619047619047,same_count_wrong_values,0,3,0.8797619047619047,1.0,0.8214285714285715,0.6666666666666666,same_count_wrong_values,2321
